season,window,player,nationality,position,age,from_club,from_country,to_club,transfer_type,fee_eur_m,market_value_eur_m,fpl_name,games,minutes,total_points,points_per_90,eur_m_per_point,match_method
2025-26,Summer,Luka Vuskovic,Croatia,Centre-Back,18,HNK Hajduk Split,Croatia,Tottenham Hotspur,Permanent,11.0,12.0,Luka Vušković,0,0,0,,,exact
2025-26,Summer,Kota Takai,Japan,Centre-Back,20,Kawasaki Frontale,Japan,Tottenham Hotspur,Permanent,5.8,2.5,Takai Kōta,0,0,0,,,token_subset
2025-26,Summer,Mateus Fernandes,Portugal,Central Midfield,21,Southampton,England,West Ham United,Permanent,44.0,15.0,Mateus Gonçalo Espanha Fernandes,36,3017,135,4.03,0.326,token_subset
2025-26,Summer,Jean-Clair Todibo,France,Centre-Back,25,OGC Nice,France,West Ham United,Permanent,40.0,25.0,Jean-Clair Todibo,23,1817,46,2.28,0.87,exact
2025-26,Summer,El Hadji Malick Diouf,Senegal,Left-Back,20,SK Slavia Prague,Czech Republic,West Ham United,Permanent,22.0,18.0,El Hadji Malick Diouf,32,2706,104,3.46,0.212,exact
2025-26,Summer,Mads Hermansen,Denmark,Goalkeeper,25,Leicester City,England,West Ham United,Permanent,20.8,15.0,Mads Hermansen,18,1620,76,4.22,0.274,exact
2025-26,Summer,Soungoutou Magassa,France,Defensive Midfield,21,AS Monaco,France,West Ham United,Permanent,17.0,12.0,Soungoutou Magassa,22,971,42,3.89,0.405,exact
2025-26,Summer,Jørgen Strand Larsen,Norway,Centre-Forward,25,Celta de Vigo,Spain,Wolverhampton Wanderers,Permanent,27.0,30.0,Jørgen Strand Larsen,36,2301,75,2.93,0.36,exact
2025-26,Summer,Tolu Arokodare,Nigeria,Centre-Forward,24,KRC Genk,Belgium,Wolverhampton Wanderers,Permanent,26.0,18.0,Tolu Arokodare,33,1402,66,4.24,0.394,exact
2025-26,Summer,Fer López,Spain,Attacking Midfield,21,Celta de Vigo,Spain,Wolverhampton Wanderers,Permanent,23.0,5.0,Fer López González,9,228,12,4.74,1.917,token_subset
2025-26,Summer,Jhon Arias,Colombia,Right Winger,27,Fluminense Football Club,Brazil,Wolverhampton Wanderers,Permanent,17.0,17.0,Jhon Arias,23,1117,45,3.63,0.378,exact
2025-26,Summer,Jackson Tchatchoua,Cameroon,Right-Back,23,Hellas Verona,Italy,Wolverhampton Wanderers,Permanent,12.5,8.0,Jackson Tchatchoua,31,1834,52,2.55,0.24,exact
2025-26,Summer,David Møller Wolfe,Norway,Left-Back,23,AZ Alkmaar,Netherlands,Wolverhampton Wanderers,Permanent,12.0,9.0,David Møller Wolfe,22,1042,35,3.02,0.343,exact
