season,window,player,nationality,position,age,from_club,from_country,to_club,transfer_type,fee_eur_m,market_value_eur_m,fpl_position,goals,assists,clean_sheets,minutes,total_points,points_per_90,ga_cs_score,eur_m_per_point,match_method
2025-26,Summer,Mateus Fernandes,Portugal,Central Midfield,21,Southampton,England,West Ham United,Permanent,44.0,15.0,MID,3,4,8,3017,135,4.03,35,0.326,token_subset
2025-26,Summer,Jean-Clair Todibo,France,Centre-Back,25,OGC Nice,France,West Ham United,Permanent,40.0,25.0,DEF,0,1,1,1817,46,2.28,7,0.870,exact
2025-26,Summer,El Hadji Malick Diouf,Senegal,Left-Back,20,SK Slavia Prague,Czech Republic,West Ham United,Permanent,22.0,18.0,DEF,0,6,9,2706,104,3.46,54,0.212,exact
2025-26,Summer,Mads Hermansen,Denmark,Goalkeeper,25,Leicester City,England,West Ham United,Permanent,20.8,15.0,GKP,0,1,7,1620,76,4.22,31,0.274,exact
2025-26,Summer,Soungoutou Magassa,France,Defensive Midfield,21,AS Monaco,France,West Ham United,Permanent,17.0,12.0,MID,1,0,2,971,42,3.89,7,0.405,exact
2025-26,Summer,Jørgen Strand Larsen,Norway,Centre-Forward,25,Celta de Vigo,Spain,Wolverhampton Wanderers,Permanent,27.0,30.0,FWD,4,1,5,2301,75,2.93,19,0.360,exact
2025-26,Summer,Tolu Arokodare,Nigeria,Centre-Forward,24,KRC Genk,Belgium,Wolverhampton Wanderers,Permanent,26.0,18.0,FWD,3,2,3,1402,66,4.24,18,0.394,exact
2025-26,Summer,Fer López,Spain,Attacking Midfield,21,Celta de Vigo,Spain,Wolverhampton Wanderers,Permanent,23.0,5.0,MID,0,1,0,228,12,4.74,3,1.917,token_subset
2025-26,Summer,Jhon Arias,Colombia,Right Winger,27,Fluminense Football Club,Brazil,Wolverhampton Wanderers,Permanent,17.0,17.0,MID,1,0,2,1117,45,3.63,7,0.378,exact
2025-26,Summer,Jackson Tchatchoua,Cameroon,Right-Back,23,Hellas Verona,Italy,Wolverhampton Wanderers,Permanent,12.5,8.0,DEF,0,1,3,1834,52,2.55,15,0.240,exact
2025-26,Summer,David Møller Wolfe,Norway,Left-Back,23,AZ Alkmaar,Netherlands,Wolverhampton Wanderers,Permanent,12.0,9.0,DEF,0,2,1,1042,35,3.02,10,0.343,exact
