INSTNM,CITY,STABBR,ZIP,INSTURL,MAIN,NUMBRANCH,HIGHDEG,CONTROL,REGION,LOCALE,LATITUDE,LONGITUDE,ADM_RATE,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,AVGFACSAL,PCTFLOAN,SATVRMID,SATMTMID,SATWRMID,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,C150_4,MD_EARN_WNE_P10,MD_EARN_WNE_P6
CUNY John Jay College of Criminal Justice,New York,NY,10019,www.jjay.cuny.edu,1,1,4,Public,2,11,40.770351,-73.98841,0.3875,12426,7070,14460,NULL,11167,0.137,530,525,NULL,10500,6766,0.4745,44900,31700
CUNY Kingsborough Community College,Brooklyn,NY,11235,www.kbcc.cuny.edu,1,1,2,Public,2,11,40.577222,-73.935812,NULL,10915,5252,8132,NULL,9748,0.0535,NULL,NULL,NULL,7500,5300,NULL,35400,24100
CUNY LaGuardia Community College,Long Island City,NY,11101,www.lagcc.cuny.edu,1,1,2,Public,2,11,40.7445,-73.935057,NULL,15743,5218,8098,NULL,10090,0.0426,NULL,NULL,NULL,6014,4000,NULL,35000,25200
CUNY Lehman College,Bronx,NY,10468,www.lehman.cuny.edu,1,1,4,Public,2,11,40.872962,-73.895379,0.35,10949,7010,14400,NULL,10714,0.2052,525,510,NULL,10500,6250,0.4556,43100,34400
CUNY Medgar Evers College,Brooklyn,NY,11225,www.mec.cuny.edu,1,1,3,Public,2,11,40.666256,-73.957076,NULL,6204,6952,14342,NULL,10606,0.205,NULL,NULL,NULL,9250,4950,0.1181,35900,26300
CUNY New York City College of Technology,Brooklyn,NY,11201,www.citytech.cuny.edu,1,1,3,Public,2,11,40.695483,-73.987856,0.772,16214,6920,14310,NULL,10324,0.0889,NULL,NULL,NULL,10342,5500,0.1826,40600,29100
CUNY Queens College,Queens,NY,11367,www.qc.cuny.edu,1,1,4,Public,2,11,40.735182,-73.816098,0.4273,15762,7138,14528,NULL,11177,0.1175,560,580,NULL,12000,7500,0.5384,48200,34000
CUNY Queensborough Community College,Bayside,NY,11364-1497,www.qcc.cuny.edu,1,1,2,Public,2,11,40.755481,-73.756656,NULL,13341,5210,8090,NULL,9938,0.0519,NULL,NULL,NULL,7845,5273,NULL,37400,25300
CUNY York College,Jamaica,NY,11451,www.york.cuny.edu,1,1,4,Public,2,11,40.701576,-73.796313,0.4447,7058,6958,14348,NULL,10481,0.0826,480,480,NULL,9913,5500,0.2929,40800,30100
D'Youville College,Buffalo,NY,14201-1084,www.dyc.edu,1,1,4,Private,2,11,42.902636,-78.890868,0.9667,1664,25870,25870,NULL,6437,0.7727,420,400,485,25842,10000,0.5448,46400,46200
Daemen College,Amherst,NY,14226-3592,www.daemen.edu,1,1,4,Private,2,21,42.965605,-78.788111,0.4942,1768,27990,27990,NULL,6698,0.7138,NULL,NULL,NULL,21500,9310,0.5517,42800,39900
Dominican College of Blauvelt,Orangeburg,NY,10962-1210,www.dc.edu,1,1,4,Private,2,21,41.047419,-73.950555,0.6895,1413,28448,28448,NULL,8326,0.7084,495,485,435,25000,8750,0.4318,46300,38700
Dutchess Community College,Poughkeepsie,NY,12601-1595,www.sunydutchess.edu,1,1,2,Public,2,21,41.724245,-73.904652,NULL,5655,4236,7932,NULL,8046,0.3606,NULL,NULL,NULL,10050,5500,NULL,32900,27000
Belanger School of Nursing,Schenectady,NY,12304,www.ellisbelangerschoolofnursing.org,1,1,2,Private,2,13,42.802979,-73.915884,0.2,114,11014,11014,NULL,6453,0.7143,NULL,NULL,NULL,12935,4750,NULL,43700,55900
Elmira Business Institute,Elmira,NY,14901,www.ebi.edu,1,1,2,Proprietary,2,13,42.090251,-76.809088,NULL,205,21700,21700,NULL,2886,0.9891,NULL,NULL,NULL,25250,10835,NULL,21200,19100
Elmira College,Elmira,NY,14901,https://www.elmira.edu,1,1,4,Private,2,13,42.0961,-76.813459,0.8511,908,41900,41900,NULL,5685,0.7539,NULL,NULL,NULL,27000,5500,0.6034,45900,34800
Erie Community College,Buffalo,NY,14203-2698,www.ecc.edu,1,1,2,Public,2,11,42.881771,-78.872679,NULL,9356,5575,10141,NULL,6461,0.3117,NULL,NULL,NULL,9021,5000,NULL,33500,26700
Fashion Institute of Technology,New York,NY,10001-5992,www.fitnyc.edu,1,1,4,Public,2,11,40.74731,-73.994781,0.4704,7924,5483,14863,NULL,8741,0.3409,NULL,NULL,NULL,14750,9701,0.7676,48900,43200
Finger Lakes Community College,Canandaigua,NY,14424-8395,www.flcc.edu,1,2,2,Public,2,41,42.867556,-77.241801,NULL,3417,5096,9618,NULL,6260,0.2716,NULL,NULL,NULL,12000,5500,NULL,30700,25700
Five Towns College,Dix Hills,NY,11746-5871,www.ftc.edu,1,1,4,Proprietary,2,21,40.794506,-73.369348,0.9053,614,19360,19360,NULL,5062,0.6849,NULL,NULL,NULL,25500,5500,0.3077,34400,23200
Fordham University,Bronx,NY,10458,www.fordham.edu,1,1,4,Private,2,11,40.859354,-73.882705,0.4644,9403,50986,50986,NULL,13551,0.5032,660,660,635,25815,8750,0.7946,59200,49100
The International Culinary Center,New York,NY,10013-2618,www.internationalculinarycenter.com,1,2,1,Proprietary,2,11,40.720817,-74.00009,NULL,462,NULL,NULL,39050,NULL,0.1441,NULL,NULL,NULL,6333,3167,NULL,37300,30200
Fulton-Montgomery Community College,Johnstown,NY,12095-3790,www.fmcc.edu,1,1,2,Public,2,41,42.983805,-74.297492,NULL,1776,5020,9470,NULL,7950,0.2669,NULL,NULL,NULL,11769,5500,NULL,32400,26100
Genesee Community College,Batavia,NY,14020,www.genesee.edu,1,1,2,Public,2,32,43.016584,-78.137586,NULL,3188,4580,5180,NULL,6491,0.2649,NULL,NULL,NULL,10967,5500,NULL,30800,25600
Hamilton College,Clinton,NY,13323,www.hamilton.edu,1,1,3,Private,2,22,43.050245,-75.408195,0.2422,1885,52770,52770,NULL,12204,0.3314,715,720,NULL,16250,5500,0.9418,60200,47800
Hartwick College,Oneonta,NY,13820-4020,www.hartwick.edu/,1,1,3,Private,2,33,42.457599,-75.071994,0.8857,1194,44134,44134,NULL,7881,0.7622,500,510,NULL,27000,11899,0.5389,45800,33600
Helene Fuld College of Nursing,New York,NY,10035-2737,www.helenefuld.edu,1,1,3,Private,2,11,40.802495,-73.943356,NULL,480,NULL,NULL,NULL,7207,0.6023,NULL,NULL,NULL,14751,6917,NULL,84400,75200
Herkimer County Community College,Herkimer,NY,13350-1598,www.herkimer.edu/,1,1,2,Public,2,41,43.032738,-75.007206,NULL,1959,5120,8250,NULL,5374,0.6302,NULL,NULL,NULL,11500,5500,NULL,31400,23400
Hilbert College,Hamburg,NY,14075-1597,www.hilbert.edu,1,1,4,Private,2,21,42.75464,-78.820257,0.8676,729,21800,21800,NULL,5725,0.625,NULL,NULL,NULL,26000,9500,0.5022,42600,31200
Hobart William Smith Colleges,Geneva,NY,14456,WWW.HWS.EDU,1,1,4,Private,2,32,42.858131,-76.985516,0.6392,2220,53525,53525,NULL,9505,0.5305,625,615,NULL,27000,8750,0.8088,53500,42700
Hofstra University,Hempstead,NY,11549,www.hofstra.edu,1,1,4,Private,2,21,40.715959,-73.60078,0.6395,6783,43960,43960,NULL,13227,0.4989,615,605,NULL,23990,7489,0.6305,53100,39900
Houghton College,Houghton,NY,14744,www.houghton.edu,1,1,4,Private,2,43,42.426137,-78.155426,0.9135,1026,31540,31540,NULL,6223,0.7804,605,585,NULL,24954,12000,0.7328,37400,30800
Hudson Valley Community College,Troy,NY,12180,www.hvcc.edu,1,1,2,Public,2,13,42.696509,-73.683734,NULL,7695,5632,12532,NULL,7488,0.4588,NULL,NULL,NULL,10556,4750,NULL,37100,28700
Hunter Business School,Levittown,NY,11756-1375,hunterbusinessschool.edu,1,1,1,Proprietary,2,21,40.728029,-73.501125,NULL,1008,NULL,NULL,13490,NULL,0.7084,NULL,NULL,NULL,8164,4750,NULL,28900,20500
Iona College,New Rochelle,NY,10801-1890,www.iona.edu,1,1,4,Private,2,21,40.925725,-73.788046,0.922,2989,37682,37682,NULL,9462,0.5629,545,535,NULL,26475,7500,0.6441,56100,45300
Ithaca College,Ithaca,NY,14850-7002,www.ithaca.edu,1,1,4,Private,2,23,42.422154,-76.494136,0.7052,6021,42884,42884,NULL,8894,0.6449,NULL,NULL,NULL,25000,5500,0.7603,52300,39700
Jamestown Community College,Jamestown,NY,14701,www.sunyjcc.edu,1,1,2,Public,2,32,42.1146,-79.218967,NULL,2492,5670,10420,NULL,6667,0.2051,NULL,NULL,NULL,11500,5500,NULL,30800,24800
Jamestown Business College,Jamestown,NY,14701-4756,www.jbc.edu,1,2,3,Proprietary,2,32,42.095452,-79.249601,0.9324,323,12600,12600,NULL,4472,0.3408,NULL,NULL,NULL,12350,5518,0.4366,26100,21400
Jefferson Community College,Watertown,NY,13601-1897,www.sunyjefferson.edu,1,1,2,Public,2,13,43.992827,-75.935051,NULL,2614,5257,8017,NULL,6298,0.5631,NULL,NULL,NULL,11564,5500,NULL,31600,24300
The Juilliard School,New York,NY,10023-6588,www.juilliard.edu/,1,1,4,Private,2,11,40.773725,-73.982913,0.0592,486,43170,43170,NULL,10430,0.2931,NULL,NULL,NULL,26750,PrivacySuppressed,0.9505,32800,23500
Keuka College,Keuka Park,NY,14478,https://www.keuka.edu,1,1,4,Private,2,32,42.615253,-77.090562,0.7003,1640,30946,30946,NULL,6668,0.8165,530,530,NULL,26033,8750,0.5736,43800,38000
LIM College,New York,NY,10022-5268,www.limcollege.edu,1,1,4,Proprietary,2,11,40.759865,-73.975054,0.9293,1427,26395,26395,NULL,5950,0.6017,525,495,475,26000,8750,0.4724,46000,41700
Le Moyne College,Syracuse,NY,13214-1301,www.lemoyne.edu,1,1,4,Private,2,21,43.049192,-76.090435,0.6395,2676,33905,33905,NULL,8948,0.6845,580,580,NULL,24250,5556,0.7362,49600,38700
Long Island University,Brookville,NY,11548-1327,liu.edu/CWPost,1,5,4,Private,2,21,40.820714,-73.593678,0.8269,3133,36978,36978,NULL,11455,0.267,575,573,495,24229,10250,0.4732,49000,33900
Long Island Beauty School-Hempstead,Hempstead,NY,11550,www.libs.edu,1,1,1,Proprietary,2,21,40.707701,-73.629666,NULL,93,NULL,NULL,13200,NULL,0.3687,NULL,NULL,NULL,8189,4750,NULL,20800,13600
Long Island Business Institute,Flushing,NY,11354-5577,www.libi.edu,1,1,2,Proprietary,2,11,40.760109,-73.829457,0.7885,693,14475,14475,NULL,3451,0.0995,NULL,NULL,NULL,21096,8751,NULL,19500,16300
Mandl School-The College of Allied Health,New York,NY,10019-5516,www.mandl.edu,1,1,2,Proprietary,2,11,40.764404,-73.983786,NULL,598,14070,14070,NULL,5556,0.8827,NULL,NULL,NULL,16235,5817,NULL,30200,24500
Manhattan College,Riverdale,NY,10471-4098,www.manhattan.edu,1,1,4,Private,2,11,40.889756,-73.901893,0.7539,3664,41412,41412,NULL,10975,0.5826,577,570,535,26000,8250,0.7519,65000,54200
Manhattan School of Music,New York,NY,10027,www.msmnyc.edu,1,1,4,Private,2,11,40.812312,-73.961334,0.4287,488,44600,44600,NULL,8694,0.334,NULL,NULL,NULL,26243,8000,0.6939,32300,16800
Manhattanville College,Purchase,NY,10577,www.mville.edu,1,1,4,Private,2,21,41.032187,-73.715645,0.8206,1674,37910,37910,NULL,8614,0.5758,NULL,NULL,NULL,26000,5500,0.546,45600,36700
Maria College of Albany,Albany,NY,12208,www.mariacollege.edu,1,1,3,Private,2,13,42.657789,-73.806287,0.4377,830,14610,14610,NULL,6428,0.8149,NULL,NULL,NULL,20000,9500,0.1563,40400,36900
Marist College,Poughkeepsie,NY,12601,www.Marist.edu,1,1,4,Private,2,21,41.720937,-73.935484,0.4262,5404,36780,36780,NULL,9234,0.5283,NULL,NULL,NULL,25000,8750,0.8365,56900,46400
Marymount Manhattan College,New York,NY,10021-4597,www.mmm.edu,1,1,3,Private,2,11,40.768787,-73.959767,0.7953,2109,31950,31950,NULL,8699,0.6467,543,510,530,26000,6500,0.4929,41400,31200
Medaille College,Buffalo,NY,14214-2695,www.medaille.edu,1,1,4,Private,2,11,42.92856,-78.855941,0.7453,1476,28360,28360,NULL,5581,0.6892,490,475,NULL,25000,7500,0.4344,39400,31800
Memorial College of Nursing,Albany,NY,12204,www.sphp.com/son,1,1,2,Private,2,13,42.673486,-73.747618,1,124,12595,12595,NULL,7750,0.6667,NULL,NULL,NULL,16793,4750,NULL,54800,49500
Mercy College,Dobbs Ferry,NY,10522,https://www.mercy.edu,1,1,4,Private,2,21,41.021626,-73.874447,0.7873,6029,18714,18714,NULL,9216,0.5581,NULL,NULL,NULL,24000,10891,0.4303,39700,34000
Southern Westchester BOCES-Practical Nursing Program,Harrison,NY,10528,www.swboces.org,1,1,1,Public,2,21,40.973637,-73.74167,0.3135,121,NULL,NULL,13800,NULL,0.4056,NULL,NULL,NULL,9500,4750,NULL,58000,51400
Midway Paris Beauty School,Ridgewood,NY,11385,www.midwayparis.com/,1,1,1,Proprietary,2,11,40.699588,-73.909144,NULL,125,NULL,NULL,12700,NULL,0.6466,NULL,NULL,NULL,7357,3561,NULL,17300,14800
Mildred Elley School-Albany Campus,Albany,NY,12206-1513,www.mildred-elley.edu,1,3,2,Proprietary,2,13,42.680833,-73.788615,NULL,521,12285,12285,NULL,4835,0.7408,NULL,NULL,NULL,19000,6823,NULL,22500,20900
Modern Welding School,Schenectady,NY,12304,modernwelding.com,1,1,1,Proprietary,2,13,42.779193,-73.903157,NULL,98,NULL,NULL,15300,NULL,0.6273,NULL,NULL,NULL,5750,PrivacySuppressed,NULL,39400,34500
Mohawk Valley Community College,Utica,NY,13501-5394,www.mvcc.edu,1,1,2,Public,2,13,43.076765,-75.219367,NULL,4171,5058,9308,NULL,5752,0.5375,NULL,NULL,NULL,11000,5500,NULL,30800,25100
Molloy College,Rockville Centre,NY,11571-5002,www.molloy.edu,1,1,4,Private,2,21,40.685941,-73.626183,0.7603,3505,30310,30310,NULL,10842,0.669,570,565,515,27000,10750,0.7197,60500,53100
Monroe College,Bronx,NY,10468,www.monroecollege.edu,1,1,4,Proprietary,2,11,40.864459,-73.900215,0.5222,5417,14976,14976,NULL,5821,0.6795,NULL,NULL,NULL,20000,7766,0.5306,30300,25500
Monroe Community College,Rochester,NY,14623,www.monroecc.edu/,1,1,2,Public,2,21,43.101036,-77.610136,NULL,11878,5139,9419,NULL,6427,0.6541,NULL,NULL,NULL,10408,5500,NULL,33000,25700
Mount Saint Mary College,Newburgh,NY,12550,www.msmc.edu,1,1,4,Private,2,21,41.513872,-74.012655,0.9338,2030,29920,29920,NULL,8494,0.7091,545,535,NULL,26000,9267,0.5376,51600,39400
College of Mount Saint Vincent,Bronx,NY,10471-1093,www.mountsaintvincent.edu,1,1,4,Private,2,11,40.913657,-73.908887,0.9109,1676,37100,37100,NULL,8612,0.7878,495,475,450,26753,8250,0.5399,54400,40100
Nassau Community College,Garden City,NY,11530-6793,www.ncc.edu/,1,1,2,Public,2,21,40.728872,-73.595286,NULL,16964,5632,10734,NULL,10437,0.3116,NULL,NULL,NULL,10508,5500,NULL,38400,29200
Nazareth College,Rochester,NY,14618-3790,www.naz.edu,1,1,4,Private,2,21,43.101576,-77.518579,0.6264,2175,33549,33549,NULL,8327,0.7684,NULL,NULL,NULL,26000,6250,0.6674,44300,37600
The College of New Rochelle,New Rochelle,NY,10805-2339,www.cnr.edu,1,1,4,Private,2,21,40.899427,-73.781104,0.6757,2521,36618,36618,NULL,6505,0.8254,500,480,NULL,24000,9275,0.3333,33900,32700
The New School,New York,NY,10011-8871,https://www.newschool.edu/,1,1,4,Private,2,11,40.735508,-73.997114,0.6151,6982,47276,47276,NULL,11317,0.3524,615,590,NULL,24250,8000,0.6733,44500,37500
New York School for Medical and Dental Assistants,Long Island City,NY,11101,nysmda.com,1,1,1,Proprietary,2,11,40.744291,-73.931391,NULL,373,NULL,NULL,14065,NULL,0.8852,NULL,NULL,NULL,8522,5500,NULL,28800,25600
New York University,New York,NY,10012-1091,www.nyu.edu,1,1,4,Private,2,11,40.729452,-73.997264,0.2766,26055,50464,50464,NULL,13719,0.3312,690,700,680,21250,12000,0.8354,61900,48900
Niagara County Community College,Sanborn,NY,14132,www.niagaracc.suny.edu,1,1,2,Public,2,41,43.147701,-78.87579,NULL,4073,4698,11034,NULL,7684,0.2785,NULL,NULL,NULL,11000,5500,NULL,33600,27100
Niagara University,Niagara University,NY,14109,www.niagara.edu,1,1,4,Private,2,21,43.137279,-79.036689,0.842,2902,31950,31950,NULL,8620,0.6371,555,555,NULL,26500,15703,0.6762,42800,35300
North Country Community College,Saranac Lake,NY,12983-0089,www.nccc.edu,1,1,2,Public,2,33,44.318645,-74.119981,NULL,995,5614,11990,NULL,5683,0.2641,NULL,NULL,NULL,12000,8250,NULL,30500,27300
New York Institute of Technology,Old Westbury,NY,11568-8000,www.nyit.edu,1,1,4,Private,2,21,40.812447,-73.6078,0.7693,3619,35870,35870,NULL,11792,0.5214,560,570,NULL,24000,8750,0.4957,55100,39100
Nyack College,Nyack,NY,10960-3698,www.nyack.edu/consumerinfo,1,1,4,Private,2,21,41.081957,-73.927863,0.984,1387,25350,25350,NULL,6799,0.7585,500,485,NULL,26442,9500,0.4456,41300,32200
Onondaga Community College,Syracuse,NY,13215-4585,www.sunyocc.edu,1,1,2,Public,2,21,43.006329,-76.197878,NULL,7055,5154,9724,NULL,6785,0.3839,NULL,NULL,NULL,10991,5500,NULL,32100,25500
Orange County Community College,Middletown,NY,10940,www.sunyorange.edu/,1,1,2,Public,2,23,41.438629,-74.426028,NULL,4900,5398,10174,NULL,7943,0.4336,NULL,NULL,NULL,12000,5500,NULL,35100,28100
Pace University,New York,NY,10038-1598,www.pace.edu,1,1,4,Private,2,11,40.711014,-74.004719,0.7956,8456,43986,43986,NULL,12333,0.5159,575,555,NULL,25000,11000,0.5358,60300,42400
Paul Smiths College of Arts and Science,Paul Smiths,NY,12970-0265,www.paulsmiths.edu,1,1,3,Private,2,42,44.433965,-74.252675,0.7274,767,27621,27621,NULL,5807,0.8226,NULL,NULL,NULL,20500,9500,0.5123,35300,29600
Continental School of Beauty Culture-West Seneca,West Seneca,NY,14224,continentalschoolofbeauty.edu,1,2,1,Proprietary,2,21,42.828416,-78.754584,NULL,117,NULL,NULL,12690,NULL,0.601,NULL,NULL,NULL,9500,4750,NULL,19400,18000
Plaza College,Forest Hills,NY,11375,WWW.PLAZACOLLEGE.EDU,1,1,3,Proprietary,2,11,40.714894,-73.831156,0.3007,811,12450,12450,NULL,6896,0.8006,NULL,NULL,NULL,15375,5500,0.6286,23500,16300
Davis College,Johnson City,NY,13790-2712,https://www.davisny.edu/,1,1,3,Private,2,22,42.101074,-75.96251,0.4286,181,16800,16800,NULL,5762,0.3881,NULL,NULL,NULL,21116,7521,0.6,31900,19800
Pratt Institute-Main,Brooklyn,NY,11205,www.pratt.edu,1,2,4,Private,2,11,40.691297,-73.96431,0.568,3602,50038,50038,NULL,9579,0.4386,570,595,525,25839,9500,0.6629,43400,38900
Rensselaer Polytechnic Institute,Troy,NY,12180-3590,www.rpi.edu,1,2,4,Private,2,13,42.729978,-73.676646,0.4317,6314,52305,52305,NULL,12737,0.5507,685,725,NULL,25500,8750,0.8339,82000,66100
Roberts Wesleyan College,Rochester,NY,14624,www.roberts.edu,1,1,4,Private,2,21,43.125755,-77.798498,0.6887,1297,30686,30686,NULL,6469,0.1277,570,565,505,22754,10500,0.5975,40900,33700
Rochester Institute of Technology,Rochester,NY,14623-5603,www.rit.edu/,1,1,4,Private,2,21,43.084188,-77.67386,0.5672,12858,40068,40068,NULL,10342,0.6169,635,650,575,27000,12000,0.673,62400,46500
University of Rochester,Rochester,NY,14627-0011,www.rochester.edu,1,1,4,Private,2,12,43.126397,-77.631202,0.3421,6320,52020,52020,NULL,12675,0.4544,680,715,NULL,20000,8750,0.8525,61200,44800
Rockland Community College,Suffern,NY,10901-3699,www.sunyrockland.edu/,1,1,2,Public,2,21,41.133929,-74.085969,NULL,5595,5037,9623,NULL,9081,0.0963,NULL,NULL,NULL,8000,5500,NULL,37400,29300
Empire Beauty School-Manhattan,New York,NY,10001,www.empire.edu,1,8,1,Proprietary,2,11,40.748938,-73.986453,NULL,481,NULL,NULL,12750,NULL,0.6211,NULL,NULL,NULL,10222,4750,NULL,17300,16100
The Sage Colleges,Troy,NY,12180,www.sage.edu,1,1,4,Private,2,13,42.72822,-73.693711,0.556,1275,29864,29864,NULL,6337,0.8087,NULL,NULL,NULL,23250,9500,0.5588,44800,36200
St Bonaventure University,Saint Bonaventure,NY,14778-9800,www.sbu.edu,1,1,4,Private,2,33,42.080191,-78.481107,0.7053,1592,33331,33331,NULL,6244,0.6653,560,560,498,26718,9875,0.6871,47700,37100
St Francis College,Brooklyn Heights,NY,11201-4305,www.sfc.edu,1,1,4,Private,2,11,40.693228,-73.992164,0.6321,2267,26188,26188,NULL,9212,0.5088,525,510,455,25143,11000,0.4714,45700,32500
St. Joseph's College of Nursing,Syracuse,NY,13203,https://www.sjhcon.edu,1,1,2,Private,2,12,43.055355,-76.148355,0.2,298,19700,19700,NULL,7481,0.7617,NULL,NULL,NULL,12000,5500,NULL,60300,53800
St Lawrence University,Canton,NY,13617,www.stlawu.edu,1,1,4,Private,2,33,44.589879,-75.161343,0.4833,2373,52990,52990,NULL,9511,0.5177,645,640,NULL,26000,9068,0.854,50100,39500
The College of Saint Rose,Albany,NY,12203-1490,www.strose.edu,1,1,4,Private,2,13,42.664297,-73.786661,0.8273,2490,31612,31612,NULL,7991,0.7371,NULL,NULL,NULL,23550,9500,0.5859,43800,34800
St. Thomas Aquinas College,Sparkill,NY,10976-1050,www.stac.edu,1,1,4,Private,2,21,41.041576,-73.936799,0.7799,1114,30750,30750,NULL,8967,0.421,500,495,460,23100,12000,0.543,46900,34400
Samaritan Hospital School of Nursing,Troy,NY,12065,www.sphp.com/SON,1,1,2,Private,2,13,42.742861,-73.676151,1,144,13476,13476,NULL,6422,0.6197,NULL,NULL,NULL,15250,4750,NULL,50800,43000
Sarah Lawrence College,Bronxville,NY,10708,www.sarahlawrence.edu,1,1,4,Private,2,21,40.9355,-73.843727,0.5319,1355,54010,54010,NULL,9831,0.3373,690,635,NULL,17000,5675,0.7941,43000,28900
Schenectady County Community College,Schenectady,NY,12305,sunysccc.edu,1,1,2,Public,2,13,42.814412,-73.950008,NULL,2940,4593,8529,NULL,5522,0.2683,NULL,NULL,NULL,11000,5500,NULL,31000,25700
Siena College,Loudonville,NY,12211-1462,https://www.siena.edu,1,1,4,Private,2,21,42.717602,-73.7526,0.7785,3132,35735,35735,NULL,8574,0.6841,NULL,NULL,NULL,26927,9500,0.7816,57100,46200
Skidmore College,Saratoga Springs,NY,12866,www.skidmore.edu/,1,1,4,Private,2,23,43.097035,-73.785335,0.2452,2659,52596,52596,NULL,9661,0.2951,655,648,615,21000,5500,0.8703,49700,38800
St. Joseph's College-New York,Brooklyn,NY,11205-3688,www.sjcny.edu,1,2,4,Private,2,11,40.690418,-73.967664,0.6768,924,26550,26550,NULL,8924,0.5264,485,479,490,19500,6500,0.7122,50400,39000
Saint Elizabeth College of Nursing,Utica,NY,13501,www.secon.edu,1,2,2,Private,2,13,43.082768,-75.267857,0.5556,202,16300,21264,NULL,7500,0.852,NULL,NULL,NULL,14750,5500,NULL,59100,54200
Saint John Fisher College,Rochester,NY,14618-3597,https://www.sjfc.edu,1,1,4,Private,2,21,43.116259,-77.513056,0.6453,2724,33120,33120,NULL,9216,0.7307,570,575,515,23501,8120,0.7409,47800,40100
St Paul's School of Nursing-Staten Island,Staten Island,NY,10311,www.stpaulsschoolofnursing.edu/,1,1,2,Proprietary,2,11,40.605584,-74.179757,NULL,532,17004,17004,NULL,6992,0.656,NULL,NULL,NULL,21454,6910,NULL,84400,75100
St John's University-New York,Queens,NY,11439,www.stjohns.edu,1,1,4,Private,2,11,40.722523,-73.796104,0.6773,11756,40520,40520,NULL,12336,0.4216,580,575,NULL,25000,9500,0.5792,55200,41100
Sullivan County Community College,Loch Sheldrake,NY,12759-5151,www.sunysullivan.edu/,1,1,2,Public,2,42,41.7641,-74.667769,NULL,1010,5690,10504,NULL,6113,0.2435,NULL,NULL,NULL,10820,5500,NULL,30500,24700
SUNY College of Technology at Alfred,Alfred,NY,14802,www.alfredstate.edu,1,1,3,Public,2,33,42.255262,-77.794632,0.6766,3665,8327,8327,NULL,5811,0.8819,515,520,NULL,13000,5500,0.52,41800,32900
SUNY College of Technology at Canton,Canton,NY,13617-1098,www.canton.edu,1,1,3,Public,2,33,44.604096,-75.182906,0.7859,3067,8130,12320,NULL,6082,0.7204,495,485,NULL,20000,8250,0.3598,35700,27700
SUNY College of Technology at Delhi,Delhi,NY,13753-1100,www.delhi.edu,1,1,4,Public,2,33,42.269859,-74.924612,0.6241,3435,8120,12290,NULL,5779,0.5956,NULL,NULL,NULL,15250,6218,0.4417,37200,29900
SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,12043,www.cobleskill.edu/,1,1,3,Public,2,32,42.672534,-74.498258,0.9427,2270,8139,17789,NULL,6369,0.6791,490,480,NULL,16250,5500,0.4433,35000,27200
Farmingdale State College,Farmingdale,NY,11735-1021,www.farmingdale.edu/,1,1,3,Public,2,21,40.754224,-73.42832,0.5903,9005,8076,17726,NULL,8096,0.3134,530,530,NULL,15700,7880,0.5223,51700,41300
