"","Country.Name","Year","Population"
"9284","Monaco",2005,33842
"9285","Monaco",2006,34189
"9286","Monaco",2007,34524
"9287","Monaco",2008,34860
"9288","Monaco",2009,35223
"9289","Monaco",2010,35609
"9290","Monaco",2011,36025
"9291","Monaco",2012,36459
"9292","Monaco",2013,36899
"9293","Monaco",2014,37320
"9294","Monaco",2015,37723
"9295","Monaco",2016,38070
"9296","Monaco",2017,38392
"9297","Monaco",2018,38682
"9298","Monaco",2019,38967
"9299","Monaco",2020,39244
"9300","Monaco",2021,39520
"9301","Moldova",1960,2043664
"9302","Moldova",1961,2092667
"9303","Moldova",1962,2140063
"9304","Moldova",1963,2185050
"9305","Moldova",1964,2228429
"9306","Moldova",1965,2269399
"9307","Moldova",1966,2307959
"9308","Moldova",1967,2344108
"9309","Moldova",1968,2377848
"9310","Moldova",1969,2411588
"9311","Moldova",1970,2445328
"9312","Moldova",1971,2479871
"9313","Moldova",1972,2515217
"9314","Moldova",1973,2549760
"9315","Moldova",1974,2582697
"9316","Moldova",1975,2611616
"9317","Moldova",1976,2638126
"9318","Moldova",1977,2660619
"9319","Moldova",1978,2682309
"9320","Moldova",1979,2703999
"9321","Moldova",1980,2728099
"9322","Moldova",1981,2754609
"9323","Moldova",1982,2782725
"9324","Moldova",1983,2811645
"9325","Moldova",1984,2840565
"9326","Moldova",1985,2867878
"9327","Moldova",1986,2893584
"9328","Moldova",1987,2918487
"9329","Moldova",1988,2940177
"9330","Moldova",1989,2957047
"9331","Moldova",1990,2969097
"9332","Moldova",1991,2975523
"9333","Moldova",1992,2977130
"9334","Moldova",1993,2973114
"9335","Moldova",1994,2964277
"9336","Moldova",1995,2952307
"9337","Moldova",1996,2946401
"9338","Moldova",1997,2935524
"9339","Moldova",1998,2934339
"9340","Moldova",1999,2929735
"9341","Moldova",2000,2923783
"9342","Moldova",2001,2917252
"9343","Moldova",2002,2910504
"9344","Moldova",2003,2902320
"9345","Moldova",2004,2895147
"9346","Moldova",2005,2888111
"9347","Moldova",2006,2880095
"9348","Moldova",2007,2873429
"9349","Moldova",2008,2867964
"9350","Moldova",2009,2864346
"9351","Moldova",2010,2861487
"9352","Moldova",2011,2859833
"9353","Moldova",2012,2859458
"9354","Moldova",2013,2858692
"9355","Moldova",2014,2856950
"9356","Moldova",2015,2834530
"9357","Moldova",2016,2802170
"9358","Moldova",2017,2755158
"9359","Moldova",2018,2708214
"9360","Moldova",2019,2664974
"9361","Moldova",2020,2620495
"9362","Moldova",2021,2573928
"9363","Madagascar",1960,5099368
"9364","Madagascar",1961,5223561
"9365","Madagascar",1962,5352497
"9366","Madagascar",1963,5486319
"9367","Madagascar",1964,5625164
"9368","Madagascar",1965,5769215
"9369","Madagascar",1966,5918592
"9370","Madagascar",1967,6073529
"9371","Madagascar",1968,6234468
"9372","Madagascar",1969,6401920
"9373","Madagascar",1970,6576305
"9374","Madagascar",1971,6757853
"9375","Madagascar",1972,6946619
"9376","Madagascar",1973,7142634
"9377","Madagascar",1974,7345773
"9378","Madagascar",1975,7556032
"9379","Madagascar",1976,7773452
"9380","Madagascar",1977,7998157
"9381","Madagascar",1978,8230214
"9382","Madagascar",1979,8469677
"9383","Madagascar",1980,8716549
"9384","Madagascar",1981,8971339
"9385","Madagascar",1982,9234137
"9386","Madagascar",1983,9504283
"9387","Madagascar",1984,9780869
"9388","Madagascar",1985,10063493
"9389","Madagascar",1986,10352117
"9390","Madagascar",1987,10647753
"9391","Madagascar",1988,10952396
"9392","Madagascar",1989,11268653
"9393","Madagascar",1990,11598647
"9394","Madagascar",1991,11942809
"9395","Madagascar",1992,12301338
"9396","Madagascar",1993,12675469
"9397","Madagascar",1994,13066544
"9398","Madagascar",1995,13475403
"9399","Madagascar",1996,13902697
"9400","Madagascar",1997,14347860
"9401","Madagascar",1998,14808791
"9402","Madagascar",1999,15282524
"9403","Madagascar",2000,15766806
"9404","Madagascar",2001,16260933
"9405","Madagascar",2002,16765122
"9406","Madagascar",2003,17279139
"9407","Madagascar",2004,17802992
"9408","Madagascar",2005,18336722
"9409","Madagascar",2006,18880265
"9410","Madagascar",2007,19433520
"9411","Madagascar",2008,19996476
"9412","Madagascar",2009,20569115
"9413","Madagascar",2010,21151640
"9414","Madagascar",2011,21743970
"9415","Madagascar",2012,22346641
"9416","Madagascar",2013,22961259
"9417","Madagascar",2014,23589897
"9418","Madagascar",2015,24234080
"9419","Madagascar",2016,24894370
"9420","Madagascar",2017,25570511
"9421","Madagascar",2018,26262313
"9422","Madagascar",2019,26969306
"9423","Madagascar",2020,27691019
"9424","Madagascar",2021,28427333
"9425","Maldives",1960,89873
"9426","Maldives",1961,92328
"9427","Maldives",1962,94902
"9428","Maldives",1963,97540
"9429","Maldives",1964,100177
"9430","Maldives",1965,102710
"9431","Maldives",1966,105129
"9432","Maldives",1967,107481
"9433","Maldives",1968,109893
"9434","Maldives",1969,112582
"9435","Maldives",1970,115688
"9436","Maldives",1971,119303
"9437","Maldives",1972,123347
"9438","Maldives",1973,127700
"9439","Maldives",1974,132102
"9440","Maldives",1975,136418
"9441","Maldives",1976,140563
"9442","Maldives",1977,144625
"9443","Maldives",1978,148774
"9444","Maldives",1979,153276
"9445","Maldives",1980,158271
"9446","Maldives",1981,163821
"9447","Maldives",1982,169849
"9448","Maldives",1983,176255
"9449","Maldives",1984,182848
"9450","Maldives",1985,189540
"9451","Maldives",1986,196262
"9452","Maldives",1987,203024
"9453","Maldives",1988,209787
"9454","Maldives",1989,216502
"9455","Maldives",1990,223159
"9456","Maldives",1991,229743
"9457","Maldives",1992,236271
"9458","Maldives",1993,242596
"9459","Maldives",1994,248582
"9460","Maldives",1995,254144
"9461","Maldives",1996,259178
"9462","Maldives",1997,263836
"9463","Maldives",1998,268445
"9464","Maldives",1999,273522
"9465","Maldives",2000,279396
"9466","Maldives",2001,286309
"9467","Maldives",2002,294185
"9468","Maldives",2003,302681
"9469","Maldives",2004,311265
"9470","Maldives",2005,319604
"9471","Maldives",2006,327489
"9472","Maldives",2007,335172
"9473","Maldives",2008,343448
"9474","Maldives",2009,353391
"9475","Maldives",2010,365730
"9476","Maldives",2011,380493
"9477","Maldives",2012,397231
"9478","Maldives",2013,415592
"9479","Maldives",2014,435018
"9480","Maldives",2015,454914
"9481","Maldives",2016,475505
"9482","Maldives",2017,496398
"9483","Maldives",2018,515704
"9484","Maldives",2019,530957
"9485","Maldives",2020,540542
"9486","Maldives",2021,543620
"9487","Middle East & North Africa",1960,105203230
"9488","Middle East & North Africa",1961,108061826
"9489","Middle East & North Africa",1962,111045418
"9490","Middle East & North Africa",1963,114101578
"9491","Middle East & North Africa",1964,117271192
"9492","Middle East & North Africa",1965,120541198
"9493","Middle East & North Africa",1966,123908187
"9494","Middle East & North Africa",1967,127444919
"9495","Middle East & North Africa",1968,131026902
"9496","Middle East & North Africa",1969,134704201
"9497","Middle East & North Africa",1970,138473057
"9498","Middle East & North Africa",1971,142307871
"9499","Middle East & North Africa",1972,146213398
"9500","Middle East & North Africa",1973,150292311
"9501","Middle East & North Africa",1974,154509840
"9502","Middle East & North Africa",1975,158917282
"9503","Middle East & North Africa",1976,163532333
"9504","Middle East & North Africa",1977,168361040
"9505","Middle East & North Africa",1978,173447050
"9506","Middle East & North Africa",1979,178866336
"9507","Middle East & North Africa",1980,184628581
"9508","Middle East & North Africa",1981,190731389
"9509","Middle East & North Africa",1982,197157155
"9510","Middle East & North Africa",1983,203834175
"9511","Middle East & North Africa",1984,210648804
"9512","Middle East & North Africa",1985,217572797
"9513","Middle East & North Africa",1986,224549836
"9514","Middle East & North Africa",1987,231570125
"9515","Middle East & North Africa",1988,238565130
"9516","Middle East & North Africa",1989,245453236
"9517","Middle East & North Africa",1990,254215127
"9518","Middle East & North Africa",1991,261046286
"9519","Middle East & North Africa",1992,265656639
"9520","Middle East & North Africa",1993,272107854
"9521","Middle East & North Africa",1994,278384977
"9522","Middle East & North Africa",1995,286096967
"9523","Middle East & North Africa",1996,292041169
"9524","Middle East & North Africa",1997,297891711
"9525","Middle East & North Africa",1998,303641719
"9526","Middle East & North Africa",1999,309436718
"9527","Middle East & North Africa",2000,315326781
"9528","Middle East & North Africa",2001,321297196
"9529","Middle East & North Africa",2002,327362274
"9530","Middle East & North Africa",2003,333608806
"9531","Middle East & North Africa",2004,340143477
"9532","Middle East & North Africa",2005,347029862
"9533","Middle East & North Africa",2006,354302465
"9534","Middle East & North Africa",2007,361929175
"9535","Middle East & North Africa",2008,369823227
"9536","Middle East & North Africa",2009,377883960
"9537","Middle East & North Africa",2010,385917928
"9538","Middle East & North Africa",2011,393942668
"9539","Middle East & North Africa",2012,401968363
"9540","Middle East & North Africa",2013,409968633
"9541","Middle East & North Africa",2014,417924350
"9542","Middle East & North Africa",2015,425821771
"9543","Middle East & North Africa",2016,433616042
"9544","Middle East & North Africa",2017,441298977
"9545","Middle East & North Africa",2018,448974232
"9546","Middle East & North Africa",2019,456709496
"9547","Middle East & North Africa",2020,464542370
"9548","Middle East & North Africa",2021,472494995
"9549","Mexico",1960,37771861
"9550","Mexico",1961,38966049
"9551","Mexico",1962,40195318
"9552","Mexico",1963,41462373
"9553","Mexico",1964,42771077
"9554","Mexico",1965,44123863
"9555","Mexico",1966,45519746
"9556","Mexico",1967,46956208
"9557","Mexico",1968,48431971
"9558","Mexico",1969,49945278
"9559","Mexico",1970,51493565
"9560","Mexico",1971,53076366
"9561","Mexico",1972,54689944
"9562","Mexico",1973,56324310
"9563","Mexico",1974,57966812
"9564","Mexico",1975,59607947
"9565","Mexico",1976,61242189
"9566","Mexico",1977,62869908
"9567","Mexico",1978,64494872
"9568","Mexico",1979,66123908
"9569","Mexico",1980,67761367
"9570","Mexico",1981,69407623
"9571","Mexico",1982,71058650
"9572","Mexico",1983,72709306
"9573","Mexico",1984,74352631
"9574","Mexico",1985,75983486
"9575","Mexico",1986,77599105
"9576","Mexico",1987,79200081
"9577","Mexico",1988,80788725
"9578","Mexico",1989,82368930
"9579","Mexico",1990,83943135
"9580","Mexico",1991,85512621
"9581","Mexico",1992,87075136
"9582","Mexico",1993,88625440
"9583","Mexico",1994,90156396
"9584","Mexico",1995,91663290
"9585","Mexico",1996,93147045
"9586","Mexico",1997,94611008
"9587","Mexico",1998,96056313
"9588","Mexico",1999,97484823
"9589","Mexico",2000,98899845
"9590","Mexico",2001,100298152
"9591","Mexico",2002,101684764
"9592","Mexico",2003,103081020
"9593","Mexico",2004,104514934
"9594","Mexico",2005,106005199
"9595","Mexico",2006,107560155
"9596","Mexico",2007,109170503
"9597","Mexico",2008,110815272
"9598","Mexico",2009,112463886
"9599","Mexico",2010,114092961
"9600","Mexico",2011,115695468
"9601","Mexico",2012,117274156
"9602","Mexico",2013,118827158
"9603","Mexico",2014,120355137
"9604","Mexico",2015,121858251
"9605","Mexico",2016,123333379
"9606","Mexico",2017,124777326
"9607","Mexico",2018,126190782
"9608","Mexico",2019,127575529
"9609","Mexico",2020,128932753
"9610","Mexico",2021,130262220
"9611","Marshall Islands",1960,14674
"9612","Marshall Islands",1961,15056
"9613","Marshall Islands",1962,15547
"9614","Marshall Islands",1963,16111
"9615","Marshall Islands",1964,16710
"9616","Marshall Islands",1965,17282
"9617","Marshall Islands",1966,17834
"9618","Marshall Islands",1967,18383
"9619","Marshall Islands",1968,18966
"9620","Marshall Islands",1969,19617
"9621","Marshall Islands",1970,20394
"9622","Marshall Islands",1971,21305
"9623","Marshall Islands",1972,22335
"9624","Marshall Islands",1973,23440
"9625","Marshall Islands",1974,24530
"9626","Marshall Islands",1975,25579
"9627","Marshall Islands",1976,26548
"9628","Marshall Islands",1977,27479
"9629","Marshall Islands",1978,28400
"9630","Marshall Islands",1979,29417
"9631","Marshall Islands",1980,30574
"9632","Marshall Islands",1981,31883
"9633","Marshall Islands",1982,33330
"9634","Marshall Islands",1983,34881
"9635","Marshall Islands",1984,36564
"9636","Marshall Islands",1985,38331
"9637","Marshall Islands",1986,40212
"9638","Marshall Islands",1987,42168
"9639","Marshall Islands",1988,44092
"9640","Marshall Islands",1989,45827
"9641","Marshall Islands",1990,47265
"9642","Marshall Islands",1991,48403
"9643","Marshall Islands",1992,49242
"9644","Marshall Islands",1993,49828
"9645","Marshall Islands",1994,50214
"9646","Marshall Islands",1995,50454
"9647","Marshall Islands",1996,50523
"9648","Marshall Islands",1997,50453
"9649","Marshall Islands",1998,50356
"9650","Marshall Islands",1999,50418
"9651","Marshall Islands",2000,50754
"9652","Marshall Islands",2001,51411
"9653","Marshall Islands",2002,52368
"9654","Marshall Islands",2003,53465
"9655","Marshall Islands",2004,54476
"9656","Marshall Islands",2005,55257
"9657","Marshall Islands",2006,55765
"9658","Marshall Islands",2007,56046
"9659","Marshall Islands",2008,56166
"9660","Marshall Islands",2009,56255
"9661","Marshall Islands",2010,56361
"9662","Marshall Islands",2011,56524
"9663","Marshall Islands",2012,56712
"9664","Marshall Islands",2013,56933
"9665","Marshall Islands",2014,57183
"9666","Marshall Islands",2015,57444
"9667","Marshall Islands",2016,57723
"9668","Marshall Islands",2017,58053
"9669","Marshall Islands",2018,58412
"9670","Marshall Islands",2019,58791
"9671","Marshall Islands",2020,59194
"9672","Marshall Islands",2021,59618
"9673","Middle income",1960,2103847343
"9674","Middle income",1961,2129932353
"9675","Middle income",1962,2169232529
"9676","Middle income",1963,2220611237
"9677","Middle income",1964,2272300639
"9678","Middle income",1965,2325559683
"9679","Middle income",1966,2382276555
"9680","Middle income",1967,2438676874
"9681","Middle income",1968,2496665175
"9682","Middle income",1969,2557008335
"9683","Middle income",1970,2618924821
"9684","Middle income",1971,2682196981
"9685","Middle income",1972,2744462946
"9686","Middle income",1973,2806594301
"9687","Middle income",1974,2868154949
"9688","Middle income",1975,2928271499
"9689","Middle income",1976,2987729457
"9690","Middle income",1977,3046617814
"9691","Middle income",1978,3106526769
"9692","Middle income",1979,3167924604
"9693","Middle income",1980,3230235174
"9694","Middle income",1981,3294486256
"9695","Middle income",1982,3362068811
"9696","Middle income",1983,3430692235
"9697","Middle income",1984,3499166295
"9698","Middle income",1985,3568809321
"9699","Middle income",1986,3640347413
"9700","Middle income",1987,3713737596
"9701","Middle income",1988,3787553947
"9702","Middle income",1989,3860485653
"9703","Middle income",1990,3933989104
"9704","Middle income",1991,4004465562
"9705","Middle income",1992,4072990921
"9706","Middle income",1993,4140182477
"9707","Middle income",1994,4206647598
"9708","Middle income",1995,4272334475
"9709","Middle income",1996,4337849889
"9710","Middle income",1997,4403202742
"9711","Middle income",1998,4467625698
"9712","Middle income",1999,4530510059
"9713","Middle income",2000,4592353799
"9714","Middle income",2001,4653117238
"9715","Middle income",2002,4713002936
"9716","Middle income",2003,4772392680
"9717","Middle income",2004,4831529535
"9718","Middle income",2005,4890687701
"9719","Middle income",2006,4949621755
"9720","Middle income",2007,5008455377
"9721","Middle income",2008,5067844758
"9722","Middle income",2009,5127662761
"9723","Middle income",2010,5187959208
"9724","Middle income",2011,5249903610
"9725","Middle income",2012,5313945906
"9726","Middle income",2013,5378522588
"9727","Middle income",2014,5442819928
"9728","Middle income",2015,5506549042
"9729","Middle income",2016,5570150918
"9730","Middle income",2017,5634010938
"9731","Middle income",2018,5695493550
"9732","Middle income",2019,5754728710
"9733","Middle income",2020,5811279241
"9734","Middle income",2021,5864624595
"9735","North Macedonia",1960,1488670
"9736","North Macedonia",1961,1507647
"9737","North Macedonia",1962,1527109
"9738","North Macedonia",1963,1547449
"9739","North Macedonia",1964,1569139
"9740","North Macedonia",1965,1592437
"9741","North Macedonia",1966,1617797
"9742","North Macedonia",1967,1644949
"9743","North Macedonia",1968,1672399
"9744","North Macedonia",1969,1698150
"9745","North Macedonia",1970,1720805
"9746","North Macedonia",1971,1739529
"9747","North Macedonia",1972,1754951
"9748","North Macedonia",1973,1769002
"9749","North Macedonia",1974,1784400
"9750","North Macedonia",1975,1803008
"9751","North Macedonia",1976,1825559
"9752","North Macedonia",1977,1851070
"9753","North Macedonia",1978,1877690
"9754","North Macedonia",1979,1902718
